SiteID,SiteType,Depth,Location,island,MiFish_U_raw,MiFish_U_denoisedF,MiFish_U_denoisedR,MiFish_U_merged,MiFish_U_nonchim,MiFish_E_raw,MiFish_E_denoisedF,MiFish_E_denoisedR,MiFish_E_merged,MiFish_E_nonchim
BAR.1,sample,D,Barahona Beach,Isabela,112045,109576,109626,108266,107926,35213,33433,33386,32884,32505
BAR.2,sample,D,Barahona Beach,Isabela,94686,92641,92669,91292,90764,40433,38275,38256,37925,37834
BAR.3,sample,S,Barahona Beach,Isabela,78894,77153,77149,74977,74976,24005,22515,22481,22103,22102
BAR.C,control.N,,Barahona Beach,Isabela,1,0,0,0,0,0,0,0,0,0
C.C,control.P,,,,84784,83629,83623,83600,83600,40641,38753,38721,38513,38453
C.D,control.P,,,,80246,78985,78986,78793,78493,39178,37170,37149,37020,36990
C1,control.N,,,,0,0,0,0,0,2,0,0,0,0
C2,control.N,,,,7,7,7,7,7,121,105,105,105,105
C3,control.N,,,,211,205,205,205,205,10689,9964,10054,9942,9942
C4,control.N,,,,1,1,1,1,1,1022,532,379,181,48
C5,control.N,,,,3,0,0,0,0,688,617,606,606,606
C6,control.N,,,,3,1,1,1,0,500,376,354,286,286
CDOU.1,sample,D,Cabo Douglas,Fernandina,41727,39167,39181,38940,38901,47976,39723,39734,39470,39470
CDOU.2,sample,D,Cabo Douglas,Fernandina,170831,159262,159232,157516,157335,42766,35793,35871,35529,35529
CDOU.3,sample,S,Cabo Douglas,Fernandina,220717,211763,212081,207058,206121,48629,42602,42584,41789,41699
CDOU.C,control.N,,Cabo Douglas,Fernandina,34,28,28,28,28,553,515,507,506,506
CHAM.1,sample,D,Cabo Hammond,Fernandina,184132,166379,166398,162486,161131,59824,50857,50865,50457,50457
CHAM.2,sample,D,Cabo Hammond,Fernandina,115544,104275,104220,101342,100654,70123,59064,58979,57077,56974
CHAM.3,sample,S,Cabo Hammond,Fernandina,131546,115648,115422,110275,109885,87121,72262,72350,71236,71149
CHAM.C,control.N,,Cabo Hammond,Fernandina,95,83,86,83,83,130,116,116,116,116
CMAR.1,sample,D,Cabo Marshall,Isabela,111966,109309,109238,108588,108297,22679,21121,21139,20954,20954
CMAR.2,sample,D,Cabo Marshall,Isabela,113982,111320,111440,110494,110143,32078,30264,30197,29886,29533
CMAR.3,sample,S,Cabo Marshall,Isabela,122235,120072,120188,118908,117757,70001,66282,66232,65806,65243
CMAR.C,control.N,,Cabo Marshall,Isabela,87,82,84,82,82,648,601,595,552,552
CORA.1,sample,D,Salvaje de Corazón,Genovesa,60016,58951,58939,58614,57226,63266,59705,59675,58877,56326
CORA.2,sample,D,Salvaje de Corazón,Genovesa,76739,75169,75169,75024,74641,95711,90374,90344,89926,89787
CORA.3,sample,S,Salvaje de Corazón,Genovesa,115077,112627,112710,111831,110704,46228,43329,43363,42924,42815
CORA.C,control.N,,Salvaje de Corazón,Genovesa,3,1,1,1,1,258,234,230,230,230
CUEV.1,sample,D,Las Cuevas,Floreana,346731,340755,341343,338235,338172,41922,39433,39417,38345,37544
CUEV.2,sample,D,Las Cuevas,Floreana,108941,106827,106827,105920,104377,36849,34924,34904,34591,34352
CUEV.3,sample,S,Las Cuevas,Floreana,123383,120868,120957,120235,118258,40885,38424,38329,37613,37428
CUEV.C,control.N,,Las Cuevas,Floreana,3,1,1,0,0,453,392,384,379,379
DAPH.1,sample,D,Daphne Mayor,Seymour,177151,174399,174383,173781,171994,951663,908585,908445,900583,895459
DAPH.2,sample,D,Daphne Mayor,Seymour,75913,74552,74562,74234,73442,65093,61892,61864,61462,61153
DAPH.3,sample,S,Daphne Mayor,Seymour,106050,104037,103871,103123,102209,39838,37618,37550,37166,36991
DAPH.C,control.N,,Daphne Mayor,Seymour,6,2,1,0,0,214,193,193,193,193
EGAS.1,sample,D,Cerca a Puerto Egas,Santiago,165503,162587,162553,161641,161032,67284,63595,63539,62979,62979
EGAS.2,sample,D,Cerca a Puerto Egas,Santiago,110145,108288,108560,107663,107614,48074,45516,45490,44871,44870
EGAS.3,sample,S,Cerca a Puerto Egas,Santiago,115869,113738,114095,112912,112361,46586,43781,43833,42982,42263
EGAS.C,control.N,,Cerca a Puerto Egas,Santiago,2,1,1,0,0,10,7,7,7,7
ELI.1,sample,D,Marielas-Bahia Elizabeth,Isabela,85708,83798,83772,82727,82680,59551,55998,56005,55495,55495
ELI.2,sample,D,Marielas-Bahia Elizabeth,Isabela,98817,96229,96245,94667,94665,56288,52849,52754,51489,50638
ELI.3,sample,S,Marielas-Bahia Elizabeth,Isabela,70447,68737,68630,66987,66816,26880,25323,25314,24322,24268
ELI.C,control.N,,Marielas-Bahia Elizabeth,Isabela,13,9,9,9,9,243,210,210,210,210
GARD.1,sample,D,Bahía Gardner,Española,87793,85938,85941,85156,84598,65675,61084,61059,60225,60042
GARD.2,sample,D,Bahía Gardner,Española,104846,102321,102301,101222,99688,75765,70594,70382,67144,66623
GARD.3,sample,S,Bahía Gardner,Española,98337,96661,96648,95279,94774,58348,55310,55235,53865,53865
GARD.C,control.N,,Bahía Gardner,Española,60,59,59,59,59,1185,1120,1115,1115,1115
PCAL.1,sample,D,Punta Calle,Marchena,108613,106521,106400,105299,103420,94478,89013,89154,88155,87244
PCAL.2,sample,D,Punta Calle,Marchena,233442,229607,229394,227668,224954,33095,31265,31337,30943,30687
PCAL.3,sample,S,Punta Calle,Marchena,146836,143393,143361,140346,139628,23545,22236,22233,22034,22034
PCAL.C,control.N,,Punta Calle,Marchena,38,2,2,2,2,160,60,22,6,6
PCR1.NTC.1,control.N,,,,1,1,1,0,0,22,21,21,21,21
PCR1.NTC.2,control.N,,,,10,4,2,0,0,7,4,3,0,0
PCR2-NTC-1,control.N,,,,0,0,0,0,0,0,0,0,0,0
PCR2-NTC-2,control.N,,,,0,0,0,0,0,0,0,0,0,0
PESP.1,sample,D,Punta Espinosa,Fernandina,262180,258329,258588,257046,254205,54726,52124,52109,52053,51834
PESP.2,sample,D,Punta Espinosa,Fernandina,194244,190896,190825,190341,189818,43926,41573,41524,41324,41253
PESP.3,sample,S,Punta Espinosa,Fernandina,155932,152311,152449,150085,149098,45379,42503,42484,42144,41732
PESP.C,control.N,,Punta Espinosa,Fernandina,31,11,11,11,11,642,582,565,565,565
PIN.1,sample,D,Cabo Ibbetson,Pinta,47070,46216,46200,45963,45449,54027,51025,50975,50483,50304
PIN.2,sample,D,Cabo Ibbetson,Pinta,122667,120770,120683,120428,120322,45955,43464,43454,43019,43019
PIN.3,sample,S,Cabo Ibbetson,Pinta,95810,93792,93781,93546,93498,54207,51317,51311,51037,51037
PIN.C,control.N,,Cabo Ibbetson,Pinta,12,7,7,7,7,163,132,132,132,132
PLAZ.1,sample,D,Islas Plaza,Santa Cruz,98102,95767,95711,95433,95077,69063,64391,64391,63838,63668
PLAZ.2,sample,D,Islas Plaza,Santa Cruz,115721,113357,113251,112669,112112,17817,16644,16650,16388,16345
PLAZ.3,sample,S,Islas Plaza,Santa Cruz,195639,191454,192075,190368,187692,40753,38288,38237,37815,37430
PLAZ.C,control.N,,Islas Plaza,Santa Cruz,3,1,1,0,0,1128,1049,1022,1012,1012
PMAN.1,sample,D,Punta Mangle,Fernandina,126489,123671,123556,121960,121607,23251,21970,21933,21641,21641
PMAN.2,sample,D,Punta Mangle,Fernandina,81352,80028,79799,78972,78121,1475658,1401625,1401198,1382307,1377703
